player,team,club,position,verified_competition,verified_goals,verified_assists,verified_minutes,verified_attempts,verified_penalties_scored,npxg90,verified_goals90,verified_intl_goals90,shots90,expected_team_matches,expected_minutes_per_match,starter_probability,team_attack_adjustment,group_difficulty_adjustment,penalty_taker_probability,expected_team_penalties_per_match,penalty_conversion_probability,data_quality_score,source_primary,source_player_stats,source_team_context,notes,final_squad_status,source_squad_status,rate_basis,manual_review_required,last_checked_utc,team_code,squad_number,fifa_pos,fifa_player_name,fifa_first_names,fifa_last_names,fifa_name_on_shirt,dob,height_cm,scoring_ready,candidate_pool_status,source_fifa_squad
Dženis BURNIĆ,Bosnia And Herzegovina,Karlsruher SC (GER),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,BIH,17,MF,BURNIC Dzenis,Dženis,BURNIĆ,BURNIĆ,22/05/1998,182,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Ermin MAHMIĆ,Bosnia And Herzegovina,FC Slovan Liberec (CZE),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,BIH,26,MF,MAHMIC Ermin,Ermin,MAHMIĆ,MAHMIĆ,14/03/2005,182,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Ivan BAŠIĆ,Bosnia And Herzegovina,FC Astana (KAZ),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,BIH,13,MF,BASIC Ivan,Ivan,BAŠIĆ,BAŠIĆ,30/04/2002,178,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Ivan ŠUNJIĆ,Bosnia And Herzegovina,Pafos FC (CYP),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,BIH,14,MF,SUNJIC Ivan,Ivan,ŠUNJIĆ,ŠUNJIĆ,09/10/1996,183,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Endrick Felipe MOREIRA DE SOUSA PESSOA,Brazil,Olympique Lyonnais (FRA),Forward,,,,,,,,,,,5.1,55,0.35,1.1,1.03,0.05,0.17,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,BRA,19,FW,ENDRICK,Endrick Felipe,MOREIRA DE SOUSA PESSOA,ENDRICK,21/07/2006,172,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Gabriel TEODORO MARTINELLI SILVA,Brazil,Arsenal FC (ENG),Forward,,,,,,,,,,,5.1,55,0.35,1.1,1.03,0.05,0.17,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,BRA,22,FW,GABRIEL MARTINELLI,Gabriel,TEODORO MARTINELLI SILVA,MARTINELLI,18/06/2001,178,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Igor Thiago NASCIMENTO RODRIGUES,Brazil,Brentford FC (ENG),Forward,,,,,,,,,,,5.1,55,0.35,1.1,1.03,0.05,0.17,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,BRA,25,FW,IGOR THIAGO,Igor Thiago,NASCIMENTO RODRIGUES,THIAGO,26/06/2001,190,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Luiz Henrique André ROSA DA SILVA,Brazil,FC Zenit St. Petersburg (RUS),Forward,,,,,,,,,,,5.1,55,0.35,1.1,1.03,0.05,0.17,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,BRA,21,FW,LUIZ HENRIQUE,Luiz Henrique André,ROSA DA SILVA,L. HENRIQUE,02/01/2001,182,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Matheus SANTOS CARNEIRO DA CUNHA,Brazil,Manchester United FC (ENG),Forward,,,,,,,,,,,5.1,55,0.35,1.1,1.03,0.05,0.17,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,BRA,9,FW,MATHEUS CUNHA,Matheus,SANTOS CARNEIRO DA CUNHA,CUNHA,27/05/1999,183,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Neymar DA SILVA SANTOS JÚNIOR,Brazil,Santos FC (BRA),Forward,,,,,,,,,,,5.1,55,0.35,1.1,1.03,0.05,0.17,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,BRA,10,FW,NEYMAR JR,Neymar,DA SILVA SANTOS JÚNIOR,NEYMAR JR,05/02/1992,175,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Rayan Vitor SIMPLICIO ROCHA,Brazil,AFC Bournemouth (ENG),Forward,,,,,,,,,,,5.1,55,0.35,1.1,1.03,0.05,0.17,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,BRA,26,FW,RAYAN,Rayan Vitor,SIMPLICIO ROCHA,RAYAN,03/08/2006,187,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Bruno GUIMARÃES RODRIGUEZ MOURA,Brazil,Newcastle United FC (ENG),Midfielder,,,,,,,,,,,5.1,55,0.35,1.1,1.03,0.05,0.17,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,BRA,8,MF,BRUNO GUIMARAES,Bruno,GUIMARÃES RODRIGUEZ MOURA,BRUNO G.,16/11/1997,182,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Carlos Henrique CASIMIRO,Brazil,Manchester United FC (ENG),Midfielder,,,,,,,,,,,5.1,55,0.35,1.1,1.03,0.05,0.17,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,BRA,5,MF,CASEMIRO,Carlos Henrique,CASIMIRO,CASEMIRO,23/02/1992,185,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Danilo DOS SANTOS DE OLIVEIRA,Brazil,Botafogo (BRA),Midfielder,,,,,,,,,,,5.1,55,0.35,1.1,1.03,0.05,0.17,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,BRA,18,MF,DANILO SANTOS,Danilo,DOS SANTOS DE OLIVEIRA,DANILO S.,29/04/2001,177,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Fabio Henrique TAVARES,Brazil,Al Ittihad (KSA),Midfielder,,,,,,,,,,,5.1,55,0.35,1.1,1.03,0.05,0.17,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,BRA,17,MF,FABINHO,Fabio Henrique,TAVARES,FABINHO,23/10/1993,188,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Lucas TOLENTINO COELHO DE LIMA,Brazil,CR Flamengo (BRA),Midfielder,,,,,,,,,,,5.1,55,0.35,1.1,1.03,0.05,0.17,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,BRA,20,MF,LUCAS PAQUETA,Lucas,TOLENTINO COELHO DE LIMA,L. PAQUETÁ,27/08/1997,183,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Éderson José DOS SANTOS LOURENÇO DA SILVA,Brazil,Atalanta Bergamo (ITA),Midfielder,,,,,,,,,,,5.1,55,0.35,1.1,1.03,0.05,0.17,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,BRA,2,MF,EDERSON SILVA,Éderson José,DOS SANTOS LOURENÇO DA SILVA,ÉDERSON S.,07/07/1999,184,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Dailon ROCHA LIVRAMENTO,Cabo Verde,Casa Pia AC (POR),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CPV,19,FW,DAILON LIVRAMENTO,Dailon,ROCHA LIVRAMENTO,LIVRAMENTO,04/05/2001,185,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Gilson BENCHIMOL TAVARES,Cabo Verde,FC Akron Tolyatti (RUS),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CPV,9,FW,GILSON BENCHIMOL,Gilson,BENCHIMOL TAVARES,BENCHIMOL,29/12/2001,187,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Ryan Isaac DA GRACA MENDES,Cabo Verde,Iğdır FK (TUR),Forward,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CPV,20,FW,RYAN MENDES,Ryan Isaac,DA GRACA MENDES,RYAN,08/01/1990,178,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Deroy D'ENCARNAÇÃO DUARTE,Cabo Verde,PFC Ludogorets Razgrad (BUL),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CPV,14,MF,DEROY DUARTE,Deroy,D'ENCARNAÇÃO DUARTE,D. DUARTE,04/07/1999,177,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Garry MENDES RODRIGUES,Cabo Verde,Apollon Limassol (CYP),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CPV,11,MF,GARRY RODRIGUES,Garry,MENDES RODRIGUES,RODRIGUES,27/11/1990,173,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Hélio Sandro OLIVEIRA ALVES VARELA,Cabo Verde,Maccabi Tel-Aviv FC (ISR),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CPV,26,MF,HELIO VARELA,Hélio Sandro,OLIVEIRA ALVES VARELA,HÉLIO,03/05/2002,176,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Jair SEMEDO MONTEIRO,Cabo Verde,SC Farense (POR),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CPV,16,MF,YANNICK SEMEDO,Jair,SEMEDO MONTEIRO,Y. SEMEDO,29/12/1995,176,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Jamiro Gregory MONTEIRO ALVARENGA,Cabo Verde,PEC Zwolle (NED),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CPV,10,MF,JAMIRO MONTEIRO,Jamiro Gregory,MONTEIRO ALVARENGA,MONTEIRO,23/11/1993,175,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Jovane Eduardo BORGES CABRAL,Cabo Verde,CF Estrela Da Amadora (POR),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CPV,7,MF,JOVANE CABRAL,Jovane Eduardo,BORGES CABRAL,JOVANE,14/06/1998,174,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
João Paulo MOREIRA FERNANDES,Cabo Verde,FC FCSB (ROU),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CPV,8,MF,JOAO PAULO,João Paulo,MOREIRA FERNANDES,JOÃO PAULO,26/05/1998,180,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Kevin Lenini GONÇALVES PEREIRA DE PINA,Cabo Verde,FC Krasnodar (RUS),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CPV,6,MF,KEVIN PINA,Kevin Lenini,GONÇALVES PEREIRA DE PINA,KEVIN L.,27/01/1997,177,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Laros Michael D'ENCARNAÇÃO DUARTE,Cabo Verde,Puskás Akadémia FC (HUN),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CPV,15,MF,LAROS DUARTE,Laros Michael,D'ENCARNAÇÃO DUARTE,L. DUARTE,28/02/1997,180,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Nuno Miguel DA COSTA JOIA,Cabo Verde,Başakşehir FK (TUR),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CPV,21,MF,NUNO DA COSTA,Nuno Miguel,DA COSTA JOIA,DA COSTA,10/02/1991,182,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Telmo Emanuel GOMES ARCANJO,Cabo Verde,Vitória SC (POR),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CPV,18,MF,TELMO ARCANJO,Telmo Emanuel,GOMES ARCANJO,ARCANJO,21/06/2001,180,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
Willy Johnson SEMEDO AFONSO,Cabo Verde,AC Omonia (CYP),Midfielder,,,,,,,,,,,3.2,55,0.35,1.0,1.0,0.05,0.15,0.78,0.35,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,,https://www.fifa.com/en/tournaments/mens/worldcup/canadamexicousa2026/articles/match-schedule-fixtures-results-teams-stadiums,Official FIFA final squad candidate pool row. Add homogeneous player-stat source before scoring.,Official FIFA final squad — FW/MF candidate pool,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed,candidate_pool_no_player_stats_yet,TRUE,2026-06-09,CPV,17,MF,WILLY SEMEDO,Willy Johnson,SEMEDO AFONSO,SEMEDO,27/04/1994,185,FALSE,needs_stats_enrichment,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf
