player,team,team_code,squad_number,position,fifa_pos,club,dob,height_cm,candidate_pool_status,scoring_ready,source_fifa_squad,source_squad_status
Theo Mbulofeko Batombo BONGONDA,Congo DR,COD,10,Midfielder,MF,FC Spartak Moscow (RUS),20/11/1995,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Tshibola AARON,Congo DR,COD,15,Midfielder,MF,Kilmarnock FC (SCO),02/01/1995,184,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Andrej KRAMARIĆ,Croatia,CRO,9,Forward,FW,TSG Hoffenheim (GER),19/06/1991,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ante BUDIMIR,Croatia,CRO,11,Forward,FW,CA Osasuna (ESP),22/07/1991,190,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Igor MATANOVIĆ,Croatia,CRO,20,Forward,FW,SC Freiburg (GER),31/03/2003,194,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ivan PERIŠIĆ,Croatia,CRO,14,Forward,FW,PSV Eindhoven (NED),02/02/1989,186,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Marco PAŠALIĆ,Croatia,CRO,24,Forward,FW,Orlando City SC (USA),14/09/2000,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Petar MUSA,Croatia,CRO,26,Forward,FW,FC Dallas (USA),04/03/1998,190,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Luka MODRIĆ,Croatia,CRO,10,Midfielder,MF,AC Milan (ITA),09/09/1985,172,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Luka SUČIĆ,Croatia,CRO,21,Midfielder,MF,Real Sociedad (ESP),08/09/2002,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mario PAŠALIĆ,Croatia,CRO,15,Midfielder,MF,Atalanta Bergamo (ITA),09/02/1995,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Martin BATURINA,Croatia,CRO,16,Midfielder,MF,Como (ITA),16/02/2003,172,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mateo KOVAČIĆ,Croatia,CRO,8,Midfielder,MF,Manchester City FC (ENG),06/05/1994,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Nikola MORO,Croatia,CRO,7,Midfielder,MF,Bologna FC (ITA),12/03/1998,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Nikola VLAŠIĆ,Croatia,CRO,13,Midfielder,MF,Torino FC (ITA),04/10/1997,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Petar SUČIĆ,Croatia,CRO,17,Midfielder,MF,FC Internazionale Milano (ITA),25/10/2003,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Toni FRUK,Croatia,CRO,19,Midfielder,MF,HNK Rijeka (CRO),09/03/2001,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Brandley Mack-Olien KUWAS,Curaçao,CUW,17,Forward,FW,FC Volendam (NED),19/09/1992,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Gervane Zjandric Adonnis KASTANEER,Curaçao,CUW,19,Forward,FW,Terengganu FC (MAS),09/06/1996,189,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jearl Erwin MARGARITHA,Curaçao,CUW,16,Forward,FW,SK Beveren (BEL),10/04/2000,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jeremy Cornelis Jacobus ANTONISSE,Curaçao,CUW,11,Forward,FW,AE Ki sia FC (GRE),29/03/2002,164,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jürgen Leonardo LOCADIA,Curaçao,CUW,9,Forward,FW,Miami FC (USA),07/11/1993,193,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Kenji Joel GORRE,Curaçao,CUW,14,Forward,FW,Maccabi Haifa FC (ISR),29/09/1994,174,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Misjonne Juniffer Naigelino HANSEN,Curaçao,CUW,12,Forward,FW,Middlesbrough FC (ENG),18/05/2002,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Tyrese Yurvencey NOSLIN,Curaçao,CUW,13,Forward,FW,SC Telstar (NED),11/09/2002,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ar'jany Jainel Archenir MARTHA,Curaçao,CUW,15,Midfielder,MF,Rotherham United FC (ENG),04/09/2003,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Godfried ROEMERATOE,Curaçao,CUW,6,Midfielder,MF,RKC Waalwijk (NED),19/08/1999,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Juninho Gracielo BACUNA,Curaçao,CUW,7,Midfielder,MF,FC Volendam (NED),07/08/1997,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Kevin Antonio FELIDA,Curaçao,CUW,22,Midfielder,MF,FC Den Bosch (NED),11/11/1999,174,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Leandro Jones Johan BACUNA,Curaçao,CUW,10,Midfielder,MF,Iğdır FK (TUR),21/08/1991,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Livano Shyron Liomar COMENENCIA,Curaçao,CUW,8,Midfielder,MF,FC Zürich (SUI),03/02/2004,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Tahith Jose Girigorio Djorkaef CHONG,Curaçao,CUW,21,Midfielder,MF,She eld United FC (ENG),04/12/1999,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Adam HLOŽEK,Czechia,CZE,9,Forward,FW,TSG Hoffenheim (GER),25/07/2002,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Denis VIŠINSKÝ,Czechia,CZE,26,Forward,FW,FC Viktoria Plzeň (CZE),21/03/2003,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jan KUCHTA,Czechia,CZE,11,Forward,FW,AC Sparta Praha (CZE),08/01/1997,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mojmír CHYTIL,Czechia,CZE,13,Forward,FW,SK Slavia Praha (CZE),29/04/1999,187,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Patrik SCHICK,Czechia,CZE,10,Forward,FW,Bayer 04 Leverkusen (GER),24/01/1996,191,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Pavel ŠULC,Czechia,CZE,15,Forward,FW,Olympique Lyonnais (FRA),29/12/2000,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Tomáš CHORÝ,Czechia,CZE,19,Forward,FW,SK Slavia Praha (CZE),26/01/1995,199,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Alexandr SOJKA,Czechia,CZE,24,Midfielder,MF,FC Viktoria Plzeň (CZE),02/04/2003,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Hugo SOCHŮREK,Czechia,CZE,25,Midfielder,MF,AC Sparta Praha (CZE),07/06/2008,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Lukáš PROVOD,Czechia,CZE,17,Midfielder,MF,SK Slavia Praha (CZE),23/10/1996,191,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Lukáš ČERV,Czechia,CZE,12,Midfielder,MF,FC Viktoria Plzeň (CZE),10/04/2001,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Michal SADÍLEK,Czechia,CZE,18,Midfielder,MF,SK Slavia Praha (CZE),31/05/1999,169,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Tomáš SOUČEK,Czechia,CZE,22,Midfielder,MF,West Ham United FC (ENG),27/02/1995,192,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Vladimír DARIDA,Czechia,CZE,8,Midfielder,MF,FC Hradec Králové (CZE),08/08/1990,172,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Amad DIALLO,Côte D'Ivoire,CIV,15,Forward,FW,Manchester United FC (ENG),11/07/2002,173,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ange-Yoan Laurent BONNY,Côte D'Ivoire,CIV,9,Forward,FW,FC Internazionale Milano (ITA),25/10/2003,189,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Bazoumana TOURE,Côte D'Ivoire,CIV,24,Forward,FW,TSG Hoffenheim (GER),02/03/2006,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Evann Ludovic Vidjannagni GUESSAND,Côte D'Ivoire,CIV,22,Forward,FW,Crystal Palace FC (ENG),01/07/2001,188,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Nicolas PEPE,Côte D'Ivoire,CIV,19,Forward,FW,Villarreal CF (ESP),29/05/1995,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Oumar DIAKITE,Côte D'Ivoire,CIV,14,Forward,FW,Cercle Brugge (BEL),20/12/2003,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Sepe Elye Delmas WAHI,Côte D'Ivoire,CIV,12,Forward,FW,OGC Nice (FRA),02/01/2003,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Simon ADINGRA,Côte D'Ivoire,CIV,10,Forward,FW,AS Monaco (FRA),01/01/2002,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Yan DIOMANDE,Côte D'Ivoire,CIV,11,Forward,FW,RB Leipzig (GER),14/11/2006,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Christ Ravynel Inao OULAI,Côte D'Ivoire,CIV,26,Midfielder,MF,Trabzonspor (TUR),06/04/2006,173,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Franck Yannick KESSIE,Côte D'Ivoire,CIV,8,Midfielder,MF,Al Ahli FC (KSA),19/12/1996,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ibrahim SANGARE,Côte D'Ivoire,CIV,18,Midfielder,MF,Nottingham Forest FC (ENG),02/12/1997,191,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jean Michael SERI,Côte D'Ivoire,CIV,4,Midfielder,MF,NK Maribor (SVN),19/07/1991,168,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Parfait GUIAGON,Côte D'Ivoire,CIV,25,Midfielder,MF,Sporting Charleroi (BEL),22/02/2001,165,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Seko Mohamed FOFANA,Côte D'Ivoire,CIV,6,Midfielder,MF,FC Porto (POR),07/05/1995,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Enner Remberto VALENCIA LASTRA,Ecuador,ECU,13,Forward,FW,CF Pachuca (MEX),04/11/1989,177,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Gonzalo Jordy PLATA JIMENEZ,Ecuador,ECU,19,Forward,FW,CR Flamengo (BRA),01/11/2000,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jeremy Alberto AREVALO MERA,Ecuador,ECU,24,Forward,FW,VfB Stuttgart (GER),19/03/2005,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
John YEBOAH ZAMORA,Ecuador,ECU,9,Forward,FW,Venezia FC (ITA),23/06/2000,170,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jordy Josue CAICEDO MEDINA,Ecuador,ECU,16,Forward,FW,CA Huracán (ARG),18/11/1997,186,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Kevin Jose RODRÍGUEZ CORTEZ,Ecuador,ECU,11,Forward,FW,Royale Union Saint-Gilloise (BEL),04/03/2000,190,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Nilson David ANGULO RAMIREZ,Ecuador,ECU,20,Forward,FW,Sunderland AFC (ENG),19/06/2003,184,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Alan Steve MINDA GARCIA,Ecuador,ECU,14,Midfielder,MF,Atlético Mineiro (BRA),14/05/2003,174,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Alan Steven FRANCO PALMA,Ecuador,ECU,21,Midfielder,MF,Atlético Mineiro (BRA),21/08/1998,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Anthony Lenin VALENCIA BAJAÑA,Ecuador,ECU,8,Midfielder,MF,Royal Antwerp FC (BEL),21/07/2003,173,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Denil Daniel CASTILLO PRECIADO,Ecuador,ECU,18,Midfielder,MF,FC Midtjylland (DEN),24/03/2004,189,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Jordy Jose ALCÍVAR MACÍAS,Ecuador,ECU,5,Midfielder,MF,Independiente Del Valle (ECU),05/08/1999,168,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Moisés Isaac CAICEDO COROZO,Ecuador,ECU,23,Midfielder,MF,Chelsea FC (ENG),02/11/2001,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Pedro Jeampierre VITE UCA,Ecuador,ECU,15,Midfielder,MF,Pumas UNAM (MEX),09/03/2002,172,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ray Kendry PAEZ ANDRADE,Ecuador,ECU,10,Midfielder,MF,CA River Plate (ARG),04/05/2007,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ahmed Mostafa Mohamed SAYED,Egypt,EGY,25,Forward,FW,Al Ahly FC (EGY),10/01/1996,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Haissem Yousry Fouad A HASSAN,Egypt,EGY,12,Forward,FW,Real Oviedo (ESP),08/02/2002,175,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Hamza Mohamed Abdelkarim E SELIM,Egypt,EGY,9,Forward,FW,FC Barcelona (ESP),01/01/2008,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ibrahim Adel Aly Mohamed HASSAN,Egypt,EGY,20,Forward,FW,FC Nordsjælland (DEN),23/04/2001,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mahmoud Ahmed Ibrahim HASSAN,Egypt,EGY,7,Forward,FW,Al Ahly FC (EGY),01/10/1994,181,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Omar Khaled Mohamed Abdelsalam MARMOUSH,Egypt,EGY,22,Forward,FW,Manchester City FC (ENG),07/02/1999,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Emam Ashour Metwaly ABDELGHANY,Egypt,EGY,8,Midfielder,MF,Al Ahly FC (EGY),20/02/1998,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Hamdy Fathy Abdelhalim ABDELFATTAH,Egypt,EGY,14,Midfielder,MF,Al Wakrah SC (QAT),29/09/1994,183,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mahmoud Saber Abdelmohsen H ABDELMOHSEN,Egypt,EGY,21,Midfielder,MF,ZED FC (EGY),30/07/2001,170,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Marawan Attia Fahim GHALLAB,Egypt,EGY,19,Midfielder,MF,Al Ahly FC (EGY),01/08/1998,176,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mohanad Mostafa Ahmed A LASHIN,Egypt,EGY,17,Midfielder,MF,Pyramids FC (EGY),29/05/1996,186,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Mostafa Mohamed Zaky ABDELRAOUF,Egypt,EGY,11,Midfielder,MF,Pyramids FC (EGY),27/04/1997,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Nabil Emad Aly Elmahdy ALY,Egypt,EGY,18,Midfielder,MF,Al Najmah SC (KSA),06/04/1996,179,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Bukayo Ayoyinka SAKA,England,ENG,7,Forward,FW,Arsenal FC (ENG),05/09/2001,178,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Chukwunonso Azuka Tristan MADUEKE,England,ENG,20,Forward,FW,Arsenal FC (ENG),10/03/2002,182,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Ivan Benjamin Elijah TONEY,England,ENG,22,Forward,FW,Al Ahli FC (KSA),16/03/1996,185,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
Marcus RASHFORD,England,ENG,11,Forward,FW,FC Barcelona (ESP),31/10/1997,180,needs_stats_enrichment,FALSE,https://fdp.fifa.org/assetspublic/ce281/pdf/SquadLists-English.pdf,https://inside.fifa.com/organisation/media-releases/world-cup-2026-48-squads-confirmed
